DES_TIPOLICENCA;NUM_LICENCA;DAT_EMISSAO;DAT_VENCIMENTO;NOM_EMPREENDIMENTO;NOM_PESSOA;NUM_PROCESSO_IBAMA;DES_TIPOLOGIA;Última Atualização Relatório;PAC
Anuência;538*/2011;06/07/2011;06/07/2016;Perfuração - Bloco BM-C-32 - Bacia de Campos;BP ENERGY DO BRASIL LTDA;02022.010659/2004-83;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;538/2011;06/07/2011;06/07/2016;Perfuração Marítima - Bloco BM-C-34 - Bacia de Campos;BP ENERGY DO BRASIL LTDA;02022.003671/2006-01;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;616/2011;21/07/2011;31/12/2012;Atividade de Perfuração Marítima na àrea Geográfica da Bacia de Campos - AGBC;PETROBRAS S.A. / E&P UN-RIO;02001.005368/2003-31;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;633/2011;25/07/2011;28/02/2016;Perfuração Marítima - Bacias de Santos e Pelotas;PETROBRAS S.A. / E&P UN-RIO;02022.003032/2005-57;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;638/2011;27/07/2011;28/02/2016;Perfuração Marítima - Bacias de Santos e Pelotas;PETROBRAS S.A. / E&P UN-RIO;02022.003032/2005-57;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;678/2011;04/08/2011;29/04/2011;Extração mineral de Ferro e Manganês - Morro do Urucum;MINERAÇÃO CORUMBAENSE REUNIDA S/A;02001.001696/90-19;Mineração;02/09/2020 19:02;No
Anuência;766/2011;02/09/2011;28/04/2013;Perfuração Marítima Blaford Dolfin, Bloco BM-S-60, Bacia de Santos;SONANGOL HIDROCARBONETOS BRASIL LTDA;02022.002245/2008-12;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;765/2011;02/09/2011;14/02/2014;Perfuração Marítima - Blocos BM-C-45 e BM-C-46 - Bacia de Campos;SONANGOL HIDROCARBONETOS BRASIL LTDA;02022.002620/2008-16;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;917/2011;07/10/2011;31/12/2012;Atividade de Perfuração Marítima na àrea Geográfica da Bacia de Campos - AGBC;PETROBRAS S.A. / E&P UN-RIO;02001.005368/2003-31;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;957/2011;19/10/2011;25/02/2014;Ampliação do Sistema de Injeção de Água - Campo de Ubarana - Bacia Potiguar;PETRÓLEO BRASILEIRO S/A - PETROBRÁS;02022.002514/2006-71;Petróleo e Gás - Produção;02/09/2020 19:02;No
Anuência;1061/2011;21/10/2011;22/11/2018;Porto Organizado de Rio Grande;SUPERINTENDENCIA DO PORTO RIO GRANDE;02023.002079/96-78;Transporte Hidroviário Marítimo;02/09/2020 19:02;No
Anuência;988/2011;24/10/2011;02/03/2014;Perfuração marítima na Bacia do Espírito Santo e parte norte da Bacia de Campos;PETROBRAS - PETROLEO BRASILEIRO S.A.;02022.003036/2005-35;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;1258/2011;22/12/2011;08/06/2014;LT Coletora Porto Velho - Araraquara 2 Numero 1 Lote D e F;INTERLIGAÇÃO ELÉTRICA DO MADEIRA S.A.;02001.000326/2009-07;Linhas de Transmissão;02/09/2020 19:02;No
Anuência;1197/2011;30/12/2011;19/01/2016;Perfuração - Bloco BM-SEAL-4 - Bacia de Sergipe/Alagoas;PETROBRAS/UNIDADE DE NEGÓCIOS DE EXP/PROD. SERGIPE E ALAGOAS;02022.000617/2004-34;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;010/2012;03/01/2012;22/12/2012;Atividade de Perfuração Marítima na àrea Geográfica da Bacia de Campos - AGBC;PETROBRAS S.A. / E&P UN-RIO;02001.005368/2003-31;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;064/2012;30/01/2012;28/02/2016;Perfuração Marítima - Bacias de Santos e Pelotas;PETROBRAS S.A. / E&P UN-RIO;02022.003032/2005-57;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;087/2012;08/02/2012;02/03/2014;Perfuração marítima na Bacia do Espírito Santo e parte norte da Bacia de Campos;PETROBRAS - PETROLEO BRASILEIRO S.A.;02022.003036/2005-35;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;102/2012;13/02/2012;28/02/2016;Perfuração Marítima - Bacias de Santos e Pelotas;PETROBRAS S.A. / E&P UN-RIO;02022.003032/2005-57;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;180/2012;06/03/2012;21/10/2013;Porto Organizado de Rio Grande;SUPERINTENDENCIA DO PORTO RIO GRANDE;02023.002079/96-78;Transporte Hidroviário Marítimo;02/09/2020 19:02;No
Anuência;220/2012;21/03/2012;28/02/2016;Perfuração Marítima - Bacias de Santos e Pelotas;PETROBRAS S.A. / E&P UN-RIO;02022.003032/2005-57;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;228/2012;26/03/2012;28/02/2016;Perfuração Marítima - Bacias de Santos e Pelotas;PETROBRAS S.A. / E&P UN-RIO;02022.003032/2005-57;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;258/2012;30/03/2012;19/01/2016;Perfuração - Bloco BM-SEAL-4 - Bacia de Sergipe/Alagoas;PETROBRAS/UNIDADE DE NEGÓCIOS DE EXP/PROD. SERGIPE E ALAGOAS;02022.000617/2004-34;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;270/2012;03/04/2012;02/03/2014;Perfuração marítima na Bacia do Espírito Santo e parte norte da Bacia de Campos;PETROBRAS - PETROLEO BRASILEIRO S.A.;02022.003036/2005-35;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;271/2012;03/04/2012;28/02/2016;Perfuração Marítima - Bacias de Santos e Pelotas;PETROBRAS S.A. / E&P UN-RIO;02022.003032/2005-57;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;277/2012;04/04/2012;13/03/2013;Sistema de Produção e Escoamento de Petróleo e Gás Natural - Campo Parque das Conchas - Bacia de Campos;RAÍZEN COMBUSTÍVEIS SA;02022.003007/2005-73;Petróleo e Gás - Produção;02/09/2020 19:02;Sim
Anuência;344/2012;27/04/2012;02/03/2014;Perfuração marítima na Bacia do Espírito Santo e parte norte da Bacia de Campos;PETROBRAS - PETROLEO BRASILEIRO S.A.;02022.003036/2005-35;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;371/2012;11/05/2012;28/02/2016;Perfuração Marítima - Bacias de Santos e Pelotas;PETROBRAS S.A. / E&P UN-RIO;02022.003032/2005-57;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;370/2012;11/05/2012;30/11/2012;Perfuração - Blocos BM-CE-1 e BM-CE-2 - Bacia do Ceará;PETRÓLEO BRASILEIRO S/A - PETROBRÁS;02022.004221/2002-02;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;389/2012;18/05/2012;19/01/2016;Perfuração - Bloco BM-SEAL-4 - Bacia de Sergipe/Alagoas;PETROBRAS/UNIDADE DE NEGÓCIOS DE EXP/PROD. SERGIPE E ALAGOAS;02022.000617/2004-34;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;477/2012;25/05/2012;28/03/2013;Dragagem - Hidrovia do Alto Paraguai;DEPARTAMENTO NACIONAL DE INFRAESTRUTURA DE TRANSPORTE-DNIT;02013.003212/97-11;Transporte Hidroviário Fluvial;02/09/2020 19:02;No
Anuência;505/2012;29/06/2012;02/03/2014;Perfuração marítima na Bacia do Espírito Santo e parte norte da Bacia de Campos;PETROBRAS - PETROLEO BRASILEIRO S.A.;02022.003036/2005-35;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;550/2012;17/07/2012;17/07/2016;Atividade de Perfuração Marítima na àrea Geográfica da Bacia de Campos - AGBC;PETROBRAS S.A. / E&P UN-RIO;02001.005368/2003-31;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;594/2012;03/08/2012;30/11/2015;VALEC - Ferrovia de Integração Oeste Leste da Bahia (EF-334);VALEC ENGENHARIA, CONSTRUÇÕES E FERROVIAS S.A;02001.002052/2008-00;Estruturas Ferroviárias;02/09/2020 19:02;Sim
Anuência;595/2012;03/08/2012;31/12/2012;Atividade de Perfuração Marítima na àrea Geográfica da Bacia de Campos - AGBC;PETROBRAS S.A. / E&P UN-RIO;02001.005368/2003-31;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;609/2012;08/08/2012;31/12/2012;Atividade de Perfuração Marítima na àrea Geográfica da Bacia de Campos - AGBC;PETROBRAS S.A. / E&P UN-RIO;02001.005368/2003-31;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;616/2012;13/08/2012;23/01/2015;Avenida do Contorno - Barreto (BR-101/RJ);AUTOPISTA FLUMINENSE S.A.;02001.002417/2010-11;Estruturas Rodoviárias;02/09/2020 19:02;No
Anuência;629/2012;17/08/2012;28/02/2016;Perfuração Marítima - Bacias de Santos e Pelotas;PETROBRAS S.A. / E&P UN-RIO;02022.003032/2005-57;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;631/2012;17/08/2012;01/06/2017;UHE Belo Monte;NORTE ENERGIA S/A;02001.001848/2006-75;Usina Hidrelétrica;02/09/2020 19:02;Sim
Anuência;630/2012;17/08/2012;01/06/2017;UHE Belo Monte;NORTE ENERGIA S/A;02001.001848/2006-75;Usina Hidrelétrica;02/09/2020 19:02;Sim
Anuência;633/2012;21/08/2012;31/12/2012;Atividade de Perfuração Marítima na àrea Geográfica da Bacia de Campos - AGBC;PETROBRAS S.A. / E&P UN-RIO;02001.005368/2003-31;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;650/2012;29/08/2012;29/12/2012;Extração de Fe e Mn, Sobramil, Minas Emma e Laís.;MMX CORUMBÁ MINERAÇÃO S/A;02001.001439/90-96;Mineração;02/09/2020 19:02;No
Anuência;663/2012;31/08/2012;30/03/2013;Perfuração - Bloco BM-C-7 - Bacia de Campos;EQUINOR BRASIL ENERGIA LTDA.;02022.006433/2002-16;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;776/2012;19/09/2012;28/02/2016;Perfuração Marítima - Bacias de Santos e Pelotas;PETROBRAS S.A. / E&P UN-RIO;02022.003032/2005-57;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;814/2012;25/09/2012;28/02/2016;Perfuração Marítima - Bacias de Santos e Pelotas;PETROBRAS S.A. / E&P UN-RIO;02022.003032/2005-57;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;813/2012;27/09/2012;31/12/2012;Atividade de Perfuração Marítima na àrea Geográfica da Bacia de Campos - AGBC;PETROBRAS S.A. / E&P UN-RIO;02001.005368/2003-31;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;842/2012;05/10/2012;28/02/2016;Perfuração Marítima - Bacias de Santos e Pelotas;PETROBRAS S.A. / E&P UN-RIO;02022.003032/2005-57;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;861/2012;11/10/2012;31/12/2012;Atividade de Perfuração Marítima na àrea Geográfica da Bacia de Campos - AGBC;PETROBRAS S.A. / E&P UN-RIO;02001.005368/2003-31;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;885/2012;16/10/2012;02/03/2014;Perfuração marítima na Bacia do Espírito Santo e parte norte da Bacia de Campos;PETROBRAS - PETROLEO BRASILEIRO S.A.;02022.003036/2005-35;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;890/2012;19/10/2012;31/12/2012;Atividade de Perfuração Marítima na àrea Geográfica da Bacia de Campos - AGBC;PETROBRAS S.A. / E&P UN-RIO;02001.005368/2003-31;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;952/2012;08/11/2012;02/03/2014;Perfuração marítima na Bacia do Espírito Santo e parte norte da Bacia de Campos;PETROBRAS - PETROLEO BRASILEIRO S.A.;02022.003036/2005-35;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;1124/2012;27/11/2012;19/01/2016;Perfuração - Bloco BM-SEAL-4 - Bacia de Sergipe/Alagoas;PETROBRAS/UNIDADE DE NEGÓCIOS DE EXP/PROD. SERGIPE E ALAGOAS;02022.000617/2004-34;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;1137/2012;30/11/2012;02/03/2014;Perfuração marítima na Bacia do Espírito Santo e parte norte da Bacia de Campos;PETROBRAS - PETROLEO BRASILEIRO S.A.;02022.003036/2005-35;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;1179/2012;18/12/2012;31/12/2012;Atividade de Perfuração Marítima na àrea Geográfica da Bacia de Campos - AGBC;PETROBRAS S.A. / E&P UN-RIO;02001.005368/2003-31;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;002/2013;15/01/2013;28/02/2016;Perfuração Marítima - Bacias de Santos e Pelotas;PETROBRAS S.A. / E&P UN-RIO;02022.003032/2005-57;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;003/2013;15/01/2013;28/02/2016;Perfuração Marítima - Bacias de Santos e Pelotas;PETROBRAS S.A. / E&P UN-RIO;02022.003032/2005-57;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;1091/2013;21/01/2013;28/02/2016;Perfuração Marítima - Bacias de Santos e Pelotas;PETROBRAS S.A. / E&P UN-RIO;02022.003032/2005-57;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;2252/2013;07/02/2013;28/04/2013;Perfuração - Poço BJ-B - Campos de Bijupirá e Salema - Bacia de Campos;ENTERPRISE OIL DO BRASIL LTDA;02022.005502/2000-11;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;2425/2013;14/02/2013;19/07/2014;Sistema de Dutos Marítimos e Monobóias e Instalações de apoio do Terminal Almirante Soares Dutra da TRANSPETRO no Rio Grande do Sul;PETROBRAS TRANSPORTE S/A - TRANSPETRO;02001.004217/2002-84;Outras;02/09/2020 19:02;No
Anuência;068/2013;13/03/2013;13/03/2016;Sistema de Produção de Petróleo e Gás Natural - RAA-RSDA  Bacia de Sergipe/Alagoas;PETROBRAS/UNIDADE DE NEGÓCIOS DE EXP/PROD. SERGIPE E ALAGOAS;02022.005302/98-47;Petróleo e Gás - Produção;02/09/2020 19:02;No
Anuência;5741/2013;03/04/2013;25/02/2014;Ampliação do Sistema de Injeção de Água - Campo de Ubarana - Bacia Potiguar;PETRÓLEO BRASILEIRO S/A - PETROBRÁS;02022.002514/2006-71;Petróleo e Gás - Produção;02/09/2020 19:02;No
Anuência;6387/2013;18/04/2013;18/12/2014;Atividade de Perfuração Marítima na àrea Geográfica da Bacia de Campos - AGBC;PETROBRAS S.A. / E&P UN-RIO;02001.005368/2003-31;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;7288/2013;10/05/2013;31/12/2013;Perfuração Marítima - Blocos BM-POT-16 e 17 - Bacia de Potiguar;PETRÓLEO BRASILEIRO S/A - PETROBRÁS;02022.004723/2006-59;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;7286/2013;10/05/2013;31/12/2013;Sistema de Produção e Escoamento de Gás Natural e Condensados - Bloco BM-CAM-40 - Campo de Manati - Bacia de Camamu;PETROLEO BRASILEIRO S A PETROBRAS;02022.004426/2001-07;Petróleo e Gás - Produção;02/09/2020 19:02;Sim
Anuência;7507/2013;16/05/2013;18/12/2014;Atividade de Perfuração Marítima na àrea Geográfica da Bacia de Campos - AGBC;PETROBRAS S.A. / E&P UN-RIO;02001.005368/2003-31;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;8070/2013;29/05/2013;01/06/2014;Perfuração - Bloco BM-J-2 - Bacia de Jequitinhonha;SERVIÇOS DE PETRÓLEO CONSTELLATION S.A.;02022.001255/2005-80;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;821/2009;12/07/2013;01/03/2014;Perfuração - Bloco BM-POT-13 - Bacia Potiguar;PETRÓLEO BRASILEIRO S/A - PETROBRÁS;02022.012053/2002-11;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;004/2013;20/09/2013;28/05/2015;Perfuração marítima nos Blocos BM-C-26 e BM-C-27, Bacia de Campos;PETROBRAS - PETROLEO BRASILEIRO S.A.;02022.003722/2005-14;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;823/2009;04/01/2015;24/02/2016;Perfuração Marítima - Bacias de Santos e Pelotas;PETROBRAS S.A. / E&P UN-RIO;02022.003032/2005-57;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;782/2008;28/08/2015;28/08/2016;Atividade de Perfuração Marítima na àrea Geográfica da Bacia de Campos - AGBC;PETROBRAS S.A. / E&P UN-RIO;02001.005368/2003-31;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;823/2009;13/10/2015;13/10/2016;Perfuração marítima na Bacia do Espírito Santo e parte norte da Bacia de Campos;PETROBRAS - PETROLEO BRASILEIRO S.A.;02022.003036/2005-35;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Anuência;1284/2015;13/10/2015;28/10/2015;Produção e Escoamento de Petróleo e Gás Natural do Polo Pré-Sal da Bacia de Santos - Etapa 2;PETRÓLEO BRASILEIRO S.A.;02022.002141/2011-03;Petróleo e Gás - Produção;02/09/2020 19:02;Sim
Anuência;782/2008;26/10/2015;26/10/2015;Atividade de Perfuração Marítima na àrea Geográfica da Bacia de Campos - AGBC;PETROBRAS S.A. / E&P UN-RIO;02001.005368/2003-31;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Autorização;004/1998;18/03/1998;;UHE Machadinho;CONSÓRCIO MACHADINHO;02001.000204/96-72;Usina Hidrelétrica;02/09/2020 19:02;No
Autorização;005/1998;27/03/1998;27/03/1999;Rodovia BA-415;EMBASA EMPRESA BAIANA DE ÁGUAS E SANEAMENTO S/A;02006.003023/97-66;Estruturas Rodoviárias;02/09/2020 19:02;No
Autorização;006/1998;18/05/1998;;Complexo Mínero Industrial de Lagoa Real e Jazida Cachoeira;INB INDÚSTRIAS NUCLEARES DO BRASIL S.A.;02001.000458/90-03;Mineração;02/09/2020 19:02;No
Autorização;013/1998;20/07/1998;19/07/1999;UHE Porto Primavera (Sérgio Motta);CESP - COMPANHIA ENERGÉTICA DE SÃO PAULO S.A.;02001.001247/92-97;Usina Hidrelétrica;02/09/2020 19:02;No
Autorização;009/2000;28/06/2000;28/06/2001;LT Livramento-Rivera;ELETROSUL CENTRAIS ELÉTRICAS S.A.;02001.000833/2000-02;Linhas de Transmissão;02/09/2020 19:02;No
Autorização;012/2000;24/07/2000;;Extração de Bauxita no Platô Almeidas;MINERAÇÃO RIO DO NORTE S.A;02001.003944/2001-43;Mineração;02/09/2020 19:02;No
Autorização;016/2000;28/11/2000;27/11/2001;BR-116/SP - Trecho Juquitiba - Miracatu;AUTOPISTA REGIS BITTENCOURT S/A;02001.003376/98-04;Estruturas Rodoviárias;02/09/2020 19:02;No
Autorização;026/2001;01/02/2001;01/02/2002;LT Caxias - Itá;ELETROSUL CENTRAIS ELÉTRICAS S.A.;02001.000034/2001-17;Linhas de Transmissão;02/09/2020 19:02;No
Autorização;007/2001;16/03/2001;15/03/2002;LT Ibiúna - Batéias;FURNAS CENTRAIS ELÉTRICAS S/A;02001.001186/2001-29;Linhas de Transmissão;02/09/2020 19:02;No
Autorização;004/2001;10/04/2001;09/04/2002;BR-116/SP - Trecho Juquitiba - Miracatu;AUTOPISTA REGIS BITTENCOURT S/A;02001.003376/98-04;Estruturas Rodoviárias;02/09/2020 19:02;No
Autorização;006/2001;10/04/2001;09/04/2002;BR-116/SP - Trecho Juquitiba - Miracatu;AUTOPISTA REGIS BITTENCOURT S/A;02001.003376/98-04;Estruturas Rodoviárias;02/09/2020 19:02;No
Autorização;009/2001;04/05/2001;04/05/2002;LT Tucuruí - Presidente Dutra;EMPRESA AMAZONENSE DE TRANSMISSÃO DE ENERGIA S/A;02001.001326/2001-69;Linhas de Transmissão;02/09/2020 19:02;No
Autorização;015/2001;20/06/2001;20/06/2002;UHE Itapebi;ITAPEBI GERAÇÃO DE ENERGIA S/A;02001.000333/97-04;Usina Hidrelétrica;02/09/2020 19:02;No
Autorização;013/2001;05/07/2001;05/01/2002;LT Tucuruí - Presidente Dutra;EMPRESA AMAZONENSE DE TRANSMISSÃO DE ENERGIA S/A;02001.001326/2001-69;Linhas de Transmissão;02/09/2020 19:02;No
Autorização;019/2001;05/07/2001;05/07/2002;LT Caxias - Itá;ELETROSUL CENTRAIS ELÉTRICAS S.A.;02001.000034/2001-17;Linhas de Transmissão;02/09/2020 19:02;No
Autorização;029/2001;16/10/2001;16/10/2002;Dragagem - Canal do Tomba (Terminal Portuário da Aracruz Celulose);SUZANO S.A;02001.000343/2001-89;Transporte Hidroviário Marítimo;02/09/2020 19:02;No
Autorização;031/2001;09/11/2001;09/03/2002;Extração de Bauxita no Platô Papagaio;MINERAÇÃO RIO DO NORTE S.A;02018.005915/94-92;Mineração;02/09/2020 19:02;No
Autorização;034/2001;20/12/2001;19/12/2002;LT Ouro Preto II - Vitória;FURNAS CENTRAIS ELÉTRICAS S/A;02001.006778/2001-37;Linhas de Transmissão;02/09/2020 19:02;No
Autorização;033/2001;20/12/2001;19/12/2002;LT Cachoeira Paulista - Adrianópolis III;FURNAS CENTRAIS ELÉTRICAS S/A;02001.006428/2001-71;Linhas de Transmissão;02/09/2020 19:02;No
Autorização;035/2001;22/01/2002;22/01/2003;LT Angelim - Xingó;NTE - NORDESTE TRANSMISSORA DE ENERGIA S.A.;02001.009386/2001-20;Linhas de Transmissão;02/09/2020 19:02;Sim
Autorização;004/2002;25/02/2002;25/02/2003;LT Tucuruí - Presidente Dutra;EMPRESA AMAZONENSE DE TRANSMISSÃO DE ENERGIA S/A;02001.001326/2001-69;Linhas de Transmissão;02/09/2020 19:02;No
Autorização;005/2002;27/02/2002;26/02/2003;LT Ibiúna - Batéias;FURNAS CENTRAIS ELÉTRICAS S/A;02001.001186/2001-29;Linhas de Transmissão;02/09/2020 19:02;No
Autorização;009/2002;13/05/2002;13/05/2003;LT Santo Antônio - Munguba;JARI ENERGÉTICA S.A.;02001.001496/96-15;Linhas de Transmissão;02/09/2020 19:02;No
Autorização;013/2002;16/07/2002;16/07/2003;Sistema Interligado Eletrosul - 4° Subgrupo - Guapuruvu;ELETROSUL CENTRAIS ELÉTRICAS S.A.;02001.008728/2011-66;Linhas de Transmissão;02/09/2020 19:02;No
Autorização;012/2002;19/07/2002;19/07/2004;LT Eletrodo de Terra - Foz do Iguaçu, LT Foz do Iguaçu - Ivaiporã I-II-III, LT Foz do Iguaçu - Ibiuna;FURNAS CENTRAIS ELÉTRICAS S/A;02001.006337/2002-16;Linhas de Transmissão;02/09/2020 19:02;No
Autorização;011/2002;19/07/2002;19/01/2003;LT Itumbiara - Brasília Sul;FURNAS CENTRAIS ELÉTRICAS S/A;02001.001602/2000-16;Linhas de Transmissão;02/09/2020 19:02;No
Autorização;020/2002;02/09/2002;02/09/2003;LT Icó - São Miguel;CIA ENERGÉTICA DO RN;02007.000504/2002-65;Linhas de Transmissão;02/09/2020 19:02;No
Autorização;022/2002;04/10/2002;04/10/2003;LT Angelim - Campina Grande;NTE - NORDESTE TRANSMISSORA DE ENERGIA S.A.;02001.009388/2001-19;Linhas de Transmissão;02/09/2020 19:02;No
Autorização;030/2002;18/11/2002;17/11/2003;LT Cachoeira Paulista - Adrianópolis III;FURNAS CENTRAIS ELÉTRICAS S/A;02001.006428/2001-71;Linhas de Transmissão;02/09/2020 19:02;No
Autorização;032/2002;02/12/2002;02/06/2002;Rampas de acesso, pier e ancoragem nas UHEs Rosana,Taquaruçu, Canoas I e II;RIO PARANAPANEMA ENERGIA S/A;02027.013030/2002-83;Transporte Hidroviário Fluvial;02/09/2020 19:02;No
Autorização;014/2003;17/11/2003;17/11/2004;UHE Peixe Angical;ENERPEIXE S.A.;02001.001207/2001-14;Usina Hidrelétrica;02/09/2020 19:02;No
Autorização;001/2004;09/01/2004;09/01/2005;Estação Telemétrica Usina Santa Izabel.;FURNAS CENTRAIS ELÉTRICAS S/A;02001.007185/2003-50;Outras;02/09/2020 19:02;No
Autorização;007/2004;10/02/2004;10/02/2005;Estação Fluviométrica - Passagem Jusante - Rio Mogi-Guaçu - Pitangueiras/SP;FURNAS CENTRAIS ELÉTRICAS S/A;02001.000664/2004-26;Outras;02/09/2020 19:02;No
Autorização;019/2004;26/04/2004;25/06/2004;UHE Corumbá IV;CORUMBÁ CONCESSÕES S.A.;02001.007059/2001-33;Usina Hidrelétrica;02/09/2020 19:02;No
Autorização;002/2004;17/08/2004;17/08/2006;UHE Jupiá;CESP - COMPANHIA ENERGÉTICA DE SÃO PAULO S.A.;02001.003592/99-22;Usina Hidrelétrica;02/09/2020 19:02;No
Autorização;014/2005;02/03/2005;02/03/2006;LT Calçoene - Oiapoque;CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A ELETRONORTE;02001.006415/2004-44;Linhas de Transmissão;02/09/2020 19:02;No
Autorização;032/2005;27/04/2005;27/04/2006;LT Colinas - Sobradinho;TAESA - TRASMISSORA ALIANÇA DE ENERGIA ELETRICA S.A;02001.005571/2004-98;Linhas de Transmissão;02/09/2020 19:02;No
Autorização;031/2005;28/04/2005;28/04/2006;LT Milagres - Coremas (circuito 2);CIA HIDRO ELÉTRICA DO SÃO FRANCISCO - CHESF;02001.006714/2004-89;Linhas de Transmissão;02/09/2020 19:02;No
Autorização;000/2005;10/08/2005;14/12/2006;Atividade de Perfuração Marítima na àrea Geográfica da Bacia de Campos - AGBC;PETROBRAS S.A. / E&P UN-RIO;02001.005368/2003-31;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Autorização;055/2005;07/10/2005;05/04/2006;Terminal Portuário da Embraport;EMBRAPORT - EMPRESA BRASILEIRA DE TERMINAIS PORTUÁRIOS S/A;02001.006424/2004-35;Transporte Hidroviário Marítimo;02/09/2020 19:02;No
Autorização;077/2005;20/12/2005;20/06/2006;Terminal Portuário da Embraport;EMBRAPORT - EMPRESA BRASILEIRA DE TERMINAIS PORTUÁRIOS S/A;02001.006424/2004-35;Transporte Hidroviário Marítimo;02/09/2020 19:02;No
Autorização;013/2009;30/06/2010;30/12/2010;TAC - Perfuração das Bacias de Santos e Pelotas;PETROBRAS S.A. / E&P UN-RIO;02022.003119/2005-24;Petróleo e Gás - Perfuração;02/09/2020 19:02;No
Autorização;001/2011;05/07/2011;05/01/2012;UTE LUIZ CARLOS PRESTES;PETROLEO BRASILEIRO S.A.;02001.003133/2000-61;Usina Termelétrica;02/09/2020 19:02;Sim
Autorização;065/2012;11/04/2012;23/03/2013;UHE Batalha;FURNAS - CENTRAIS ELÉTRICAS S.A.;02001.003987/2003-91;Usina Hidrelétrica;02/09/2020 19:02;Sim
Autorização de Captura, Coleta e Transporte de Material Biológico;001/2011;23/08/2011;23/08/2012;SC 450 - Trecho divisa SC/RS - Praia Grande;DEPARTAMENTO ESTADUAL DE INFRA-ESTRUTURA;02001.002695/2005-01;Estruturas Rodoviárias;02/09/2020 19:02;No
Autorização de Captura, Coleta e Transporte de Material Biológico;039/2011;06/09/2011;06/09/2012;UHE Itapiranga;STATKRAFT ENERGIAS RENOVÁVEIS SA;02001.000173/2008-17;Usina Hidrelétrica;02/09/2020 19:02;Sim
